"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2024","86.45","85.17","87.45","85.06","401.36K","0.05%"
"06/01/2024","86.41","81.15","87.22","76.76","5.73M","5.87%"
"05/01/2024","81.62","85.80","85.89","80.65","6.48M","-7.10%"
"04/01/2024","87.86","86.98","92.18","85.79","7.30M","0.43%"
"03/01/2024","87.48","82.07","87.70","81.08","6.02M","4.62%"
"02/01/2024","83.62","80.57","84.31","76.62","5.84M","2.34%"
"01/01/2024","81.71","77.39","84.80","74.79","6.23M","6.06%"
"12/01/2023","77.04","80.67","81.72","72.29","4.66M","-6.99%"
"11/01/2023","82.83","85.45","87.80","76.60","5.63M","-5.24%"
"10/01/2023","87.41","92.18","93.79","83.44","7.05M","-8.29%"
"09/01/2023","95.31","86.82","97.69","86.74","5.54M","9.73%"
"08/01/2023","86.86","85.24","88.10","81.94","6.26M","1.52%"
"07/01/2023","85.56","75.11","85.80","74.56","5.64M","14.23%"
"06/01/2023","74.90","72.15","78.73","71.57","5.45M","3.08%"
"05/01/2023","72.66","80.11","80.24","71.28","5.61M","-8.65%"
"04/01/2023","79.54","86.00","87.49","77.39","4.71M","-0.29%"
"03/01/2023","79.77","83.05","86.75","70.12","5.89M","-4.91%"
"02/01/2023","83.89","85.56","86.95","79.10","4.54M","-0.71%"
"01/01/2023","84.49","85.96","89.09","77.61","4.34M","-1.65%"
"12/01/2022","85.91","86.78","89.37","75.11","3.90M","0.56%"
"11/01/2022","85.43","92.67","99.56","80.61","4.97M","-9.91%"
"10/01/2022","94.83","86.35","98.75","86.35","4.46M","7.81%"
"09/01/2022","87.96","95.18","96.99","83.65","4.05M","-8.84%"
"08/01/2022","96.49","103.92","105.48","91.51","4.39M","-12.29%"
"07/01/2022","110.01","109.49","114.75","94.50","4.28M","-4.18%"
"06/01/2022","114.81","116.08","125.19","107.03","4.46M","-6.54%"
"05/01/2022","122.84","106.30","125.28","101.30","4.50M","12.35%"
"04/01/2022","109.34","105.25","114.84","97.57","3.80M","1.33%"
"03/01/2022","107.91","98.43","139.13","96.93","6.28M","6.85%"
"02/01/2022","100.99","89.62","105.79","87.72","5.89M","10.72%"
"01/01/2022","91.21","78.11","91.70","77.04","5.45M","17.27%"
"12/01/2021","77.78","69.80","80.17","65.72","5.18M","10.22%"
"11/01/2021","70.57","83.63","85.50","70.22","6.62M","-16.37%"
"10/01/2021","84.38","78.49","86.70","77.55","6.30M","7.46%"
"09/01/2021","78.52","71.68","80.75","70.42","5.09M","7.58%"
"08/01/2021","72.99","75.39","75.39","64.60","5.51M","-4.38%"
"07/01/2021","76.33","74.69","77.84","67.44","5.85M","1.60%"
"06/01/2021","75.13","69.39","76.60","69.29","5.06M","8.38%"
"05/01/2021","69.32","66.70","70.24","64.57","5.09M","3.08%"
"04/01/2021","67.25","63.12","68.95","61.25","5.05M","5.84%"
"03/01/2021","63.54","64.85","71.38","60.27","6.63M","-3.92%"
"02/01/2021","66.13","54.91","67.70","54.60","5.09M","18.34%"
"01/01/2021","55.88","51.50","57.42","50.56","5.27M","7.88%"
"12/01/2020","51.80","47.79","52.48","46.82","4.51M","8.85%"
"11/01/2020","47.59","37.37","49.09","35.74","5.04M","27.04%"
"10/01/2020","37.46","42.17","43.57","36.64","5.15M","-8.52%"
"09/01/2020","40.95","45.60","46.22","39.30","4.40M","-9.56%"
"08/01/2020","45.28","43.53","46.53","42.89","3.61M","4.57%"
"07/01/2020","43.30","41.58","44.89","41.03","4.03M","5.22%"
"06/01/2020","41.15","37.56","43.93","37.01","4.28M","16.47%"
"05/01/2020","35.33","26.95","36.98","25.50","3.80M","39.81%"
"04/01/2020","25.27","25.99","36.40","15.98","6.45M","11.13%"
"03/01/2020","22.74","48.95","53.90","21.65","7.36M","-54.99%"
"02/01/2020","50.52","56.16","60.00","50.05","5.27M","-13.14%"
"01/01/2020","58.16","66.41","71.75","57.71","5.80M","-11.88%"
"12/01/2019","66.00","60.73","68.99","60.30","4.45M","5.72%"
"11/01/2019","62.43","59.45","64.60","59.40","4.79M","3.65%"
"10/01/2019","60.23","59.38","62.34","56.15","5.61M","-0.90%"
"09/01/2019","60.78","58.80","71.95","57.23","5.63M","0.58%"
"08/01/2019","60.43","64.09","64.54","55.88","5.98M","-7.27%"
"07/01/2019","65.17","65.05","67.65","61.29","5.71M","-2.07%"
"06/01/2019","66.55","61.64","66.85","59.45","5.70M","3.19%"
"05/01/2019","64.49","71.73","73.40","64.37","6.13M","-11.41%"
"04/01/2019","72.80","67.58","75.60","67.58","5.49M","6.45%"
"03/01/2019","68.39","66.48","68.89","64.02","4.84M","3.57%"
"02/01/2019","66.03","61.06","67.73","60.46","4.55M","6.69%"
"01/01/2019","61.89","54.12","63.15","52.51","5.48M","15.04%"
"12/01/2018","53.80","59.98","63.73","49.93","4.73M","-8.36%"
"11/01/2018","58.71","74.69","74.99","57.50","6.26M","-22.21%"
"10/01/2018","75.47","82.79","86.74","75.09","6.90M","-8.76%"
"09/01/2018","82.72","77.69","82.87","75.64","4.69M","6.85%"
"08/01/2018","77.42","74.07","78.03","70.30","4.73M","4.27%"
"07/01/2018","74.25","78.55","79.51","71.19","5.56M","-6.53%"
"06/01/2018","79.44","77.71","79.70","72.45","5.97M","2.38%"
"05/01/2018","77.59","74.65","80.50","72.38","6.37M","3.22%"
"04/01/2018","75.17","69.32","75.47","66.69","6.23M","6.97%"
"03/01/2018","70.27","64.57","71.05","63.19","5.34M","6.83%"
"02/01/2018","65.78","69.00","70.02","61.76","5.66M","-4.74%"
"01/01/2018","69.05","66.55","71.28","66.24","5.48M","3.26%"
"12/01/2017","66.87","62.74","67.10","61.13","4.86M","5.19%"
"11/01/2017","63.57","61.07","64.65","60.00","6.25M","3.58%"
"10/01/2017","61.37","56.73","61.41","55.06","6.55M","6.66%"
"09/01/2017","57.54","52.84","59.49","51.99","5.05M","9.85%"
"08/01/2017","52.38","52.70","53.64","50.00","6.33M","-0.51%"
"07/01/2017","52.65","48.95","52.92","46.11","5.44M","9.87%"
"06/01/2017","47.92","51.17","51.45","44.35","6.85M","-4.75%"
